,Age_6w,Age_?,"Age_p12, p35","Age_p16, p24",Age_p19,"Age_p19, p21",Age_p20,Age_p21,"Age_p21, p23",Age_p21-23,Age_p22,Age_p22-24,Age_p23,Age_p24,Age_p25,Age_p25-27,Age_p26,Age_p27,Age_p28,Age_p29,Age_p30,Age_p60,Bucket,Class,ClusterName,ClusterScore,Clusters,Comment,Description,Developmental_compartment,LeafOrder,Location_based_on,MarkerGenes,MarkerRobustness,MarkerSelectivity,MarkerSpecificity,NCells,Neurotransmitter,OriginalClusters,Outliers,Probable_location,Region,SampleID_10X01_1,SampleID_10X02_1,SampleID_10X04_1,SampleID_10X04_2,SampleID_10X04_4,SampleID_10X05_1,SampleID_10X05_2,SampleID_10X05_3,SampleID_10X05_4,SampleID_10X06_1,SampleID_10X06_2,SampleID_10X06_3,SampleID_10X07_1,SampleID_10X11_1,SampleID_10X19_2,SampleID_10X20_1,SampleID_10X20_2,SampleID_10X20_3,SampleID_10X20_4,SampleID_10X22_1,SampleID_10X22_2,SampleID_10X22_3,SampleID_10X22_4,SampleID_10X24_1,SampleID_10X24_2,SampleID_10X24_3,SampleID_10X24_4,SampleID_10X26_1,SampleID_10X26_2,SampleID_10X26_3,SampleID_10X26_4,SampleID_10X28_2,SampleID_10X28_3,SampleID_10X28_4,SampleID_10X28_5,SampleID_10X33_1,SampleID_10X33_2,SampleID_10X33_3,SampleID_10X33_4,SampleID_10X34_1,SampleID_10X34_2,SampleID_10X34_3,SampleID_10X34_4,SampleID_10X35_1,SampleID_10X35_2,SampleID_10X35_3,SampleID_10X35_4,SampleID_10X36_1,SampleID_10X36_2,SampleID_10X36_3,SampleID_10X38_1,SampleID_10X38_2,SampleID_10X38_3,SampleID_10X43_1,SampleID_10X43_2,SampleID_10X43_3,SampleID_10X46_1,SampleID_10X46_2,SampleID_10X46_3,SampleID_10X48_1,SampleID_10X48_2,SampleID_10X48_3,SampleID_10X48_4,SampleID_10X49_1,SampleID_10X49_2,SampleID_10X49_3,SampleID_10X49_4,SampleID_10X49_5,SampleID_10X50_1,SampleID_10X50_2,SampleID_10X50_3,SampleID_10X50_4,SampleID_10X50_5,SampleID_10X50_6,SampleID_10X50_7,SampleID_10X50_8,SampleID_10X51_1,SampleID_10X51_2,SampleID_10X51_3,SampleID_10X51_4,SampleID_10X52_1,SampleID_10X52_2,SampleID_10X52_3,SampleID_10X52_4,SampleID_10X52_5,SampleID_10X52_6,SampleID_10X52_7,SampleID_10X52_8,SampleID_10X53_1,SampleID_10X53_2,SampleID_10X53_3,SampleID_10X53_4,SampleID_10X53_5,SampleID_10X53_6,SampleID_10X53_7,SampleID_10X54_1,SampleID_10X54_2,SampleID_10X54_3,SampleID_10X54_4,SampleID_10X54_5,SampleID_10X54_6,SampleID_10X54_7,SampleID_10X54_8,SampleID_10X55_1,SampleID_10X55_2,SampleID_10X55_3,SampleID_10X55_4,SampleID_10X55_5,SampleID_10X55_6,SampleID_10X55_7,SampleID_10X55_8,SampleID_10X56_2,SampleID_10X56_3,SampleID_10X56_6,SampleID_10X57_1,SampleID_10X57_2,SampleID_10X57_3,SampleID_10X57_4,SampleID_10X57_5,SampleID_10X57_6,SampleID_10X57_7,SampleID_10X75_1,SampleID_10X81_1,SampleID_10X81_2,SampleID_10X81_3,SampleID_10X82_2,SampleID_10X86_1,SampleID_10X86_3,SampleID_10X87_1,SampleID_10X87_2,SampleID_10X87_4,Sex_1F,Sex_1M,Sex_1M 1F,Sex_1M 2F,Sex_2M,Sex_2M 1F,Sex_2M 2F,Sex_?,Sex_F,Sex_M,"Sex_M, F",Sex_nan,TaxonomyRank1,TaxonomyRank2,TaxonomyRank3,TaxonomyRank4,TaxonomySymbol,Tissue_Amygd,Tissue_CA1,Tissue_CB,Tissue_Ctx1,Tissue_Ctx1.5,Tissue_Ctx2,Tissue_Ctx3,Tissue_DRG,Tissue_DentGyr,Tissue_ENS,Tissue_HC,Tissue_Hypoth,Tissue_MBd,Tissue_MBv,Tissue_Medulla,Tissue_OB,Tissue_Pons,Tissue_SC,Tissue_SScortex,Tissue_StriatDor,Tissue_StriatVent,Tissue_Sympath,Tissue_Thal,_Total,TissueLabel
10,0,0,0,0,0,3324,0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,/Users/sten/build_20171205/L4_PeripheralGlia.loom,PeripheralGlia,ENTG4,2.9999999999563443,10,"have some neuronal markers like Camk2b,Nrn1,Klk8. Foxd3 positive",Enteric glia,Neural crest,246,"Nr2f2, Scml4",Tax1bp3 4930589L23Rik Col20a1 Postn Sumo2 Rps12-ps3,[ 1.  1.  1.  1.  1.  1.],[5 1 1 1 1 1],[ 0.  1.  1.  1.  1.],4044,,7,0.0,Enteric nervous system,Enteric nervous system,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,1070,1159,720,0,0,0,0,0,0,0,4044,0,0,0,0,0,0,0,0,0,Glia,Neural crest-like glia,Neural crest-like glia,Enteric glia,Gent,0,0,0,0,0,0,0,0,0,4044,0,0,0,0,0,0,0,0,0,0,0,0,0,3030.938427299703,Tissue_ENS
11,0,0,0,0,0,1932,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,/Users/sten/build_20171205/L4_PeripheralGlia.loom,PeripheralGlia,ENTG2,2.000000004449248,11,nan,Enteric glia,Neural crest,244,"Coro6,Scn4b",Hspa1a Casp4 Gm12216 Atf3 Socs3 Cxcl1,[ 1.  1.  1.  1.  1.  1.],[4 1 1 1 1 1],[ 0.   0.8  0.8  0.8  0.8],2160,,5,0.0,Enteric nervous system,Enteric nervous system,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,661,652,228,0,0,0,0,0,0,0,2160,0,0,0,0,0,0,0,0,0,Glia,Neural crest-like glia,Neural crest-like glia,Enteric glia,Gent,0,0,0,0,0,0,0,0,0,2160,0,0,0,0,0,0,0,0,0,0,0,0,0,2845.651388888889,Tissue_ENS
12,0,0,0,0,0,547,0,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,/Users/sten/build_20171205/L4_PeripheralGlia.loom,PeripheralGlia,ENTG3,1.0021315134407929,12,Foxd3 positive,Enteric glia,Neural crest,245,Dcn,Hspa1a Parp14 Pdlim1 Mmp2 Matn2 Actg1,[ 1.  1.  1.  1.  1.  1.],[8 1 1 1 1 1],[ 0.   0.9  0.9  0.9  0.9],1135,,6,0.0,Enteric nervous system,Enteric nervous system,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,170,183,588,0,0,0,0,0,0,0,1135,0,0,0,0,0,0,0,0,0,Glia,Neural crest-like glia,Neural crest-like glia,Enteric glia,Gent,0,0,0,0,0,0,0,0,0,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,3399.2458149779736,Tissue_ENS
13,0,0,0,0,0,291,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,/Users/sten/build_20171205/L4_PeripheralGlia.loom,PeripheralGlia,ENTG6,5.002340305841838,13,nan,Enteric glia,Neural crest,248,"Tac1, Ly6g6e",Ifi27l2a Lbp H2-Q7 Scn7a Sostdc1 Sfrp1,[ 1.  1.  1.  1.  1.  1.],[12  1  1  1  1  1],[ 0.   0.8  0.8  0.8  0.8],811,,4,0.0,Enteric nervous system,Enteric nervous system,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,86,95,520,0,0,0,0,0,0,0,811,0,0,0,0,0,0,0,0,0,Glia,Neural crest-like glia,Neural crest-like glia,Enteric glia,Gent,0,0,0,0,0,0,0,0,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0,3547.696670776819,Tissue_ENS
14,0,0,0,0,0,1078,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,/Users/sten/build_20171205/L4_PeripheralGlia.loom,PeripheralGlia,ENTG5,1.000004001004035,14,Foxd3 positive,Enteric glia,Neural crest,247,"Baiap3,Calb2",Fam198b 4930589L23Rik Olfml2a Scn7a Col18a1 Sfrp1,[ 1.  1.  1.  1.  1.  1.],[11  2  1  1  1  1],[ 0.   0.   0.1  0.1  0.1],1132,,3,0.0,Enteric nervous system,Enteric nervous system,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,343,403,54,0,0,0,0,0,0,0,1132,0,0,0,0,0,0,0,0,0,Glia,Neural crest-like glia,Neural crest-like glia,Enteric glia,Gent,0,0,0,0,0,0,0,0,0,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,3371.703180212014,Tissue_ENS
15,0,0,0,0,0,800,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,/Users/sten/build_20171205/L4_PeripheralGlia.loom,PeripheralGlia,ENTG7,2.9947826864521425,15,Foxd3 positive,Enteric glia,Neural crest,249,"Tox3,Cartpt",Col12a1 Cpxm2 Ctgf Col9a2 Tbx3os1 Col11a1,[ 1.  1.  1.  1.  1.  1.],[8 1 1 1 1 1],[ 0.  1.  1.  1.  1.],1041,,2,0.0,Enteric nervous system,Enteric nervous system,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,262,270,241,0,0,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,Glia,Neural crest-like glia,Neural crest-like glia,Enteric glia,Gent,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,3179.4860710854946,Tissue_ENS
16,0,0,0,0,0,38,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,/Users/sten/build_20171205/L4_Vascular.loom,Vascular,ENMFB,3.225909371590217,16,"lack Vtn,Igf2,Gjb2 (neural crest origin is uncertain)",Enteric mesothelial fibroblasts,Neural crest,250,"Cacng5, Reln",Dpt Spon2 Lum Thbs2 Tcf21 Ms4a4d,[ 1.  1.  1.  1.  1.  1.],[21  1  1  1  1  1],[ 0.   0.1  0.8  1.   1. ],49,,14,0.0,Enteric nervous system,Enteric nervous system,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,11,11,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,Glia,Neural crest-like glia,Neural crest-like glia,Enteric glia,Gent,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,5583.040816326531,Tissue_ENS
17,0,0,0,1,66,0,385,46,0,878,20,8,16,106,48,158,27,1,6,81,2,0,/Users/sten/build_20171205/L4_Oligos.loom,Oligos,MOL3,0.0015191646865750918,17,nan,"Mature oligodendrocytes, spinal cord enriched (high Klk6)",CNS,223,"Apold1,Cyp1b1",Klk6 Nkx2-9 Cdkn1c Rab37 2700046A07Rik Trf,[ 1.  1.  1.  1.  1.  1.],[4 1 1 1 1 1],[ 0.   0.1  0.1  0.1  0.1],1849,,0,0.0,Spinal cord-enriched,CNS,4,2,1,1,0,1,3,11,17,0,1,1,0,8,1,0,1,9,4,3,4,3,6,19,17,31,39,13,0,18,17,4,4,10,9,31,27,29,25,0,0,22,22,0,0,0,0,0,0,1,0,0,0,0,0,56,0,0,1,2,1,2,6,4,1,0,22,20,1,4,1,2,23,1,12,10,1,5,2,4,9,9,8,7,51,57,62,3,2,178,144,179,156,219,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,3,0,0,0,1,21,19,51,42,7,17,0,0,0,0,0,0,0,0,0,0,113,207,1054,1,8,0,0,6,140,208,112,0,Glia,CNS glia,Oligodendrocytes,Oligodendrocytes,Goli,6,0,19,11,0,2,9,0,0,0,11,16,86,310,72,61,66,934,6,64,36,0,140,5845.607355327204,Tissue_SC
18,0,0,2,1,631,0,1141,1763,0,797,2563,2,148,312,160,2021,124,22,39,282,1,2,/Users/sten/build_20171205/L4_Oligos.loom,Oligos,MOL2,2.208043948837002e-05,18,Possible batch effect,"Mature oligodendrocytes, hindbrain",CNS,222,Apold1,Hapln2 Dock5 Anln Ugt8a Gjb1 Prr5l,[ 1.  1.  1.  1.  1.  1.],[4 1 1 1 1 1],[ 0.  1.  1.  1.  1.],10011,,9,0.0,Pons/medulla (possible batch effect),CNS,22,21,8,3,6,22,19,27,48,1,0,0,0,2,31,31,27,105,87,12,58,40,38,47,36,98,131,11,0,77,72,31,31,15,9,22,34,29,35,0,0,52,61,1,36,1,0,9,11,2,0,2,0,2,0,28,1,0,0,2,5,3,4,26,5,17,50,47,13,69,20,33,158,9,122,148,5,7,21,26,99,95,73,73,226,184,226,3,0,119,170,186,139,183,0,255,233,277,265,172,29,207,181,247,227,271,172,383,323,337,353,0,0,0,5,386,391,444,347,211,237,0,0,0,0,0,0,0,0,0,0,776,984,6762,22,2,2,0,43,694,606,120,0,Glia,CNS glia,Oligodendrocytes,Oligodendrocytes,Goli,49,22,23,111,0,70,120,0,3,0,89,188,1309,1543,2012,127,2056,825,43,158,149,0,1114,3847.1069823194484,Tissue_Pons
19,0,0,0,0,3,0,14,1542,0,1,2114,0,1,0,0,8,1,0,0,0,0,0,/Users/sten/build_20171205/L4_Oligos.loom,Oligos,MFOL1,1.0000000000400178,19,Possible batch effect,Myelin forming oligodendrocytes (MFOL),CNS,220,Vip,Ccp110 Snx33 Hhip Tmem88b Arap2 Ano4,[ 1.  1.  1.  1.  1.  1.],[3 1 1 1 1 1],[ 0.  1.  1.  1.  1.],3684,,5,0.0,Pons/medulla (possible batch effect),CNS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,6,1,3,0,0,0,1,0,0,0,0,208,260,242,270,128,34,218,182,232,232,223,187,296,295,334,313,0,0,0,0,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,13,3663,0,0,0,0,0,2,3,0,0,Glia,CNS glia,Oligodendrocytes,Oligodendrocytes,Goli,0,0,0,1,0,0,1,0,0,0,0,0,9,14,1854,0,1800,2,0,0,0,0,3,3829.358577633008,Tissue_Medulla
20,0,0,12,11,859,0,1600,145,0,1663,375,5,187,416,267,2242,132,108,132,552,3,6,/Users/sten/build_20171205/L4_Oligos.loom,Oligos,MOL1,1.6007106751203537e-10,20,nan,Mature oligodendrocytes,CNS,221,"Gal,Th",Opalin Ninj2 Efhd1 Mal Ppp1r14a Mog,[ 1.  1.  1.  1.  1.  1.],[3 1 1 1 1 1],[ 0.  1.  1.  1.  1.],8715,,3,0.0,CNS,CNS,70,80,33,21,8,87,64,67,90,0,1,2,1,5,49,41,35,134,123,20,47,68,51,48,54,139,175,18,1,127,121,59,32,11,6,31,31,16,20,0,0,46,39,5,18,1,0,44,35,29,1,3,2,12,0,148,8,2,1,3,6,6,0,47,7,22,41,47,21,70,30,53,196,13,157,227,5,3,37,47,136,177,98,154,256,213,304,1,2,223,334,341,359,404,0,1,4,1,1,2,0,0,2,5,6,4,4,5,2,7,9,0,0,1,4,615,560,403,287,148,224,0,0,0,0,0,0,0,0,0,0,1023,1344,3991,108,5,6,1,150,1079,910,98,0,Glia,CNS glia,Oligodendrocytes,Oligodendrocytes,Goli,77,84,27,218,2,101,167,0,20,0,173,266,1997,1549,102,113,69,1811,150,259,251,0,1279,3598.434079173838,Tissue_MBd
21,0,0,3,6,609,0,490,102,0,138,112,1,85,136,63,493,56,28,23,63,6,1,/Users/sten/build_20171205/L4_Oligos.loom,Oligos,MFOL2,1.000000000871296,21,nan,Myelin forming oligodendrocytes (MFOL),CNS,219,"Pvalb,Meis2",2210011C24Rik Wfdc18 Tmem141 Birc2 Fam214a Ctps,[ 1.  1.  1.  1.  1.  1.],[3 2 1 1 1 1],[ 0.  0.  1.  1.  1.],2415,,4,0.0,CNS,CNS,5,4,7,8,3,1,8,5,5,2,1,3,0,1,23,21,17,26,30,16,9,28,32,26,21,40,49,1,0,28,34,18,14,2,2,6,12,3,5,0,1,48,26,9,7,4,0,10,13,5,1,0,0,3,0,23,1,1,4,3,2,1,1,4,3,11,12,10,24,60,33,58,109,6,100,139,0,2,35,43,43,65,32,30,100,81,83,0,4,24,26,25,21,38,0,0,1,1,0,0,0,1,1,6,2,0,1,0,2,0,7,1,1,5,25,128,115,46,35,68,69,0,0,0,0,0,0,0,0,0,0,649,466,637,28,1,1,0,9,289,309,26,0,Glia,CNS glia,Oligodendrocytes,Oligodendrocytes,Goli,24,24,3,34,0,44,70,0,4,0,75,290,469,419,35,29,21,161,9,57,67,0,580,4637.290269151139,Tissue_Thal
22,0,0,2,6,515,0,411,56,0,68,56,1,60,58,52,217,32,8,17,43,5,5,/Users/sten/build_20171205/L4_Oligos.loom,Oligos,NFOL1,0.007011938104328208,22,nan,Newly formed oligodendrocytes (NFOL),CNS,218,"Pvalb,Sst,Meis2",Cnksr3 H2-Ab1 Rras2 Il23a Tmem163 Kif19a,[ 1.  1.  1.  1.  1.  1.],[9 1 1 1 1 1],[ 0.   0.1  0.1  0.1  0.1],1612,,10,0.0,CNS,CNS,4,2,6,6,1,5,3,4,4,1,1,3,0,1,11,7,7,18,15,10,13,18,19,8,8,18,24,2,1,27,22,8,6,3,2,2,4,6,5,0,0,17,22,6,5,2,0,4,1,3,2,2,1,2,0,12,2,1,3,1,1,2,2,6,1,11,6,1,15,63,16,46,98,4,65,109,3,2,49,45,36,51,39,47,61,76,65,1,1,11,11,11,16,18,0,4,1,0,0,0,0,1,0,1,2,0,0,2,2,0,2,0,1,8,7,51,46,18,20,32,34,0,0,0,0,0,0,0,0,0,0,540,392,298,8,1,5,0,6,180,165,17,0,Glia,CNS glia,Oligodendrocytes,Oligodendrocytes,Goli,21,9,8,31,1,25,28,0,4,0,49,254,303,280,17,13,22,80,6,24,53,0,384,4321.448511166253,Tissue_Thal
23,0,0,0,0,1,0,1,90,0,0,88,0,0,0,0,1,0,0,0,0,0,0,/Users/sten/build_20171205/L4_Oligos.loom,Oligos,NFOL2,0.013745267450086307,23,Possible batch effect,"Newly formed oligodendrocytes (NFOL), pons/medulla specific",CNS,217,"Pthlh,Pvalb,C1ql1",Tmem2 Gm26834 Rras2 Itpr2 Sema4d Nckap5,[ 1.  1.  1.  1.  1.  1.],[8 1 1 1 1 1],[ 0.   0.2  0.2  0.2  0.2],181,,11,0.0,Pons/medulla (possible batch effect),CNS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,13,10,12,9,5,17,11,5,12,6,7,16,14,16,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,179,0,0,0,0,0,0,0,0,0,Glia,CNS glia,Oligodendrocytes,Oligodendrocytes,Goli,0,0,0,0,0,0,0,0,0,0,0,0,2,0,78,0,100,0,0,0,0,0,1,3804.8453038674033,Tissue_Pons
24,0,0,0,0,0,0,1,130,0,0,123,0,0,0,0,0,0,0,0,0,0,0,/Users/sten/build_20171205/L4_Oligos.loom,Oligos,COP2,0.09372318377695277,24,Possible batch effect,"Committed oligodendrocytes cells (COP), pons/medulla specific",CNS,216,"Pvalb,Satb1,Tac1",Tnr Rinl Gpr17 Enpp6 Pdcd4 Vcan,[ 1.  1.  1.  1.  1.  1.],[6 1 1 1 1 1],[ 0.   0.1  0.1  0.1  0.1],254,,12,0.0,Pons/medulla (possible batch effect),CNS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,15,16,23,23,5,21,16,10,15,16,10,21,13,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,253,0,0,0,0,0,0,0,0,0,Glia,CNS glia,Oligodendrocytes,Oligodendrocytes,Goli,0,0,0,0,0,0,0,0,0,0,0,0,1,0,116,0,137,0,0,0,0,0,0,2469.9763779527557,Tissue_Pons
25,0,0,4,12,293,0,343,15,0,164,36,0,112,117,62,132,46,22,54,116,4,0,/Users/sten/build_20171205/L4_Oligos.loom,Oligos,COP1,0.0,25,nan,Committed oligodendrocytes cells (COP),CNS,215,"Sst,Npy,Calb1",Neu4 Brca1 Bmp4 Pak4 Lims2 Pycr1,[ 1.  1.  1.  1.  1.  1.],[6 1 1 1 1 1],[ 0.  1.  1.  1.  1.],1532,,13,0.0,CNS,CNS,22,12,12,14,6,16,7,11,4,1,3,0,0,0,11,11,9,8,3,5,16,46,45,17,10,37,53,8,1,27,26,12,12,6,6,4,8,4,9,0,0,0,2,0,7,3,0,13,6,3,0,0,0,4,0,33,12,0,0,1,3,0,0,10,0,5,25,26,12,55,16,35,60,0,58,35,0,5,9,8,39,39,32,43,40,32,56,0,0,29,37,38,29,31,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,25,15,31,23,15,23,0,0,0,0,0,0,0,0,0,0,359,281,323,22,0,0,0,34,175,313,25,0,Glia,CNS glia,Oligodendrocytes,Oligodendrocytes,Goli,19,19,14,44,0,21,44,0,16,0,117,138,204,184,21,69,15,197,34,42,53,0,281,2741.6514360313317,Tissue_Thal
26,0,0,0,0,0,0,0,16,0,0,92,0,0,0,0,1,0,0,0,0,0,0,/Users/sten/build_20171205/L4_Brain_CholinergicMonoaminergic.loom,Neurons,HBSER2,3.699607071251274,26,nan,"Serotonergic neurons, hindbrain",Rhombencephalon,79,"Tac1,Penk",Tph2 Slc17a8 Maob Fev Slc22a3 Hs6st2,[ 1.  1.  1.  1.  1.  1.],[17  1  1  1  1  1],[ 0.   0.3  0.4  0.4  0.4],109,"Serotonin, Glutamate (VGLUT3)",4,0.0,"Nucleus raphe Pons (B5, B6)",Pons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,7,0,0,0,0,29,25,23,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,Neurons,CNS neurons,"Cholinergic, monoaminergic and peptidergic neurons",Cholinergic and monoaminergic neurons,Chmn,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,108,0,0,0,0,0,0,9997.477064220184,Tissue_Pons
27,0,0,0,0,0,0,77,14,0,0,5,0,0,0,0,9,0,0,0,0,0,0,/Users/sten/build_20171205/L4_Brain_CholinergicMonoaminergic.loom,Neurons,HBSER1,0.1984470333756605,27,nan,"Serotonergic neurons, hindbrain",Rhombencephalon,78,"Ntng1,Nefm",Slc6a4 Wfdc12 Slc18a2 Fev C130021I20Rik Cryba2,[ 1.  1.  1.  1.  1.  1.],[14  1  1  1  1  1],[ 0.   0.1  0.1  0.1  0.1],105,"Serotonin, Glutamate (VGLUT3)",3,0.0,"Ventral midbrain/isthmic dorsal raphe (B7), caudal linear nucleus (B8), medial lemniscus (B9), isthmic periaqueductal grey (B4?)",Pons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,76,15,0,0,0,0,0,14,0,0,0,Neurons,CNS neurons,"Cholinergic, monoaminergic and peptidergic neurons",Cholinergic and monoaminergic neurons,Chmn,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,6,0,0,0,0,0,0,8242.857142857143,Tissue_MBv
